	Title	Author	Publication	Format	ISBN	Series	Physical Details
796	Elevation data for floodplain mapping	Committee on Floodplain Mapping Technologies, Board on Earth Sciences and Resources, Division on Earth and Life Studies, National Research Council of the National Academies	Washington, D.C. : National Academies Press, c2007.	Books	1280941405, 9786610941407, 0309668077		
797	Data mining : metodi e strategie	Susi Dulli, Sara Furini, Edmondo Peron	Milano ; New York : Springer, [2009] ©2009	Books	8847011639, 9788847011632	Unitext,	
798	Computer software for social science data	Beverley Rowe and Marianne Scheer (for the Study Group on Computers and Survey Analysis)	London : Social Science Research Council, 1976.	Books	9780900296550, 0900296550		
802	Zahlenwerte und Funktionen aus Naturwissenschaften und Technik. Gesamtregister 1988	Herausgeber, O Madelung	Berlin ; New York : Springer-Verlag, [1988] ©1988	Books	9783540191971, 3540191976, 9780387191973, 0387191976		
804	Mathematical Paradigms of Climate Science	edited by Fabio Ancona, Piermarco Cannarsa, Christopher Jones, Alessandro Portaluri	Cham : Springer International Publishing : Imprint : Springer, 2016.	Books	9783319390925, 3319390929, 9783319390918, 3319390910	Springer INdAM series ; 15,	
806	Regression models : censored, sample-selected, or truncated data	Richard Breen	Thousand Oaks : Sage Publications, [1996] ©1996	Books	9780803957107, 0803957106	Quantitative applications in the social sciences ; v. 111,	
807	1997 IEEE Knowledge and Data Engineering Exchange Workshop : proceedings : November 4, 1997, Newport Beach, California	edited by Xindong Wu ... [and others] ; sponsored by IEEE Computer Society	Los Alamitos, California :b IEEE Computer Society Press, [publisher not identified], [1997] ©1997	Books	9780818682308, 0818682302, 9780818682322, 0818682329		
811	Behavioral computational social science	Riccardo Boero	Chichester, West Sussex, UK : Wiley, 2015.	Books	9781119106159, 111910615X, 9781119106166, 1119106168, 9781118657300, 9781119106173, 1119106176	Wiley series in computational and quantitative social science,	
812	Doing health anthropology : research methods for community assessment and change	Christie W. Kiefer	New York : Springer, [2007] ©2007	Books	9780826115577, 0826115578		
813	Reading and learning : adpative content recognition	Andreas Dengel, Markus Junker, Anette Weisbecker (eds.)	Berlin ; New York : Springer, [2004] ©2004	Books	9783540219040, 3540219048	Lecture notes in computer science. 2956,	
814	Microprocessor based data logging system	R. Daly	Bedford Park, S. Aust. : Flinders University of South Australia, 1979.	Books	9780725801809, 0725801808	Flinders Institute for Atmospheric and Marine Sciences. Technical report ; no. 2,	
815	Investigating the social world : the process and practice of research	Russell K. Schutt, University of Massachusetts Boston	8 ediiton. Los Angeles : SAGE, [2015] ©2015	Books	9781483350677, 1483350673		
817	Intelligence and security informatics : International Workshop, WISI 2006, Singapore, April 9, 2006 : proceedings	Hsinchun Chen ... [and others] (eds.)	Berlin : Springer-Verlag, [2006] ©2006	Books	9783540333616, 3540333614	Lecture notes in computer science. 3917,	
818	Opportunities in computer science careers	Julie Lepick Kling	Lincolnwood, Ill. : VGM Career Horizons, 1984.	Books	9780844262390, 0844262390	VGM Career Horizons series,VGM professional careers series,	
819	Exercises in environmental science	Michael Slattery ... [and others]	Dubuque, Ia. : Kendall Hunt, [2006] ©2006	Books	9780757532733, 075753273X		
820	Information reuse and integration in academia and industry	Tansel Özyer ... [and others]	Vienna : Springer Vienna : Imprint: Springer, 2013.	Books	9783709115381, 3709115388, 9783709115374		
823	Bad data handbook	Q. Ethan McCallum	First edition. Beijing ; Sebastopol, CA : O'Reilly, 2012.	Books	9781449321888, 1449321887		
825	Distributed computing in big data analytics : concepts, technologies and applications	Sourav Mazumder, Robin Singh Bhadoria, Ganesh Chandra Deka, editors	Cham : Springer, [2017] ©2017	Books	9783319598345, 3319598341, 9783319598338, 3319598333	Scalable computing and communications,	
827	Data privacy management and autonomous spontaneous security : 4th international workshop, DPM 2009, and second international workshop, SETOP 2009, St. Malo, France, September 24-25, 2009 : revised selected papers	Joaquin Garcia-Alfaro ... [and others] (eds.)	Berlin ; New York : Springer, [2010] ©2010	Books	9783642112072, 3642112072, 9783642112065, 3642112064	Lecture notes in computer science ; 5939,LNCS sublibrary. Security and cryptology,	
828	Canadian social science data catalog	compiled and edited by Pamela Horton, Wendy Thompson, Maureen Woodward	Downsview, Ont. : Institute for Behavioural Research, York University, 1974.	Books	9780919604124, 0919604129		
829	Statistics for physical science : an introduction	B. R. Martin	First edition. Waltham, MA : Academic Press, 2012.	Books	9780123877604, 0123877601		
831	Proceedings, ACM SIGMOD International Conference on Management of Data : SIGMOD 1997 : May 13-15, 1997, Tucson, Arizona, USA	edited by Joan M. Peckman	New York : Association for Computing Machinery, [1997] ©1997	Books	9780897919111, 0897919114	SIGMOD record. v. 26, no. 2,	
832	Robotics science and systems IV	edited by Oliver Brock, Jeff Trinkle, and Fabio Ramos	Cambridge, MA : MIT Press, c2009.	Books	1282694324, 9786612694325, 0262258625		
833	Generalized linear mixed models : modern concepts, methods and applications	Walter W. Stroup	Boca Raton : CRC Press, Taylor & Francis Group, [2013] ©2013	Books	9781439815120, 1439815127	Texts in statistical science,	
834	Data mining and learning analytics : applications in educational research	edited by Samira ElAtia, Donald Ipperciel, Osmar R. Zaïane	Hoboken, New Jersey : Wiley, [2016] ©2016	Books	9781118998236, 1118998235, 9781118998212	Wiley series on methods and applications in data mining,	
835	Data mining concepts and techniques	Jiawei Han, Micheline Kamber, Jian Pei	3rd ed. Burlington, Mass. : Elsevier, c2012.	Books	1283171171, 9786613171177, 0123814804	The Morgan Kaufmann Series in Data Management Systems,	
836	AdSchema : a schema for semistructured data	Jari Töyli	Vaasa : Universitas Wasaensis, 2006.	Books	9789524761314, 9524761319	Acta Wasaensia ; no. 157,Acta Wasaensia. Computer science ; 5,	
839	VSAM--concepts, programming, and design	Jay Ranade, Hirday Ranade	New York : Macmillan ; London : Collier Macmillan, [1986] ©1986	Books	9780029486306, 0029486300	Macmillan database/data communications series,	
840	Design and implementation of symbolic computation systems : International Symposium, DISCO '92, Bath, U.K., April 13-15, 1992 : proceedings	John Fitch, ed	Berlin ; New York : Springer-Verlag, [1993] ©1993	Books	9783540572725, 3540572724, 9780387572727, 0387572724	Lecture notes in computer science ; 721,	
841	Database and expert systems applications : 25th International Conference, DEXA 2014, Munich, Germany, September 1-4, 2014, proceedings. Part II	Hendrik Decker, Lenka Lhotska, Sebastian Link, Marcus Spies, Roland R. Wagner (eds.)	Cham : Springer, 2014.	Books	9783319100852, 3319100858, 9783319100845, 331910084X, 9783319100845	Lecture notes in computer science ; 8645,LNCS sublibrary. Information systems and applications, incl. Internet/Web, and HCI,	
845	Doing data science	Cathy O'Neil and Rachel Schutt	Sebastopol, CA : O'Reilly, [2014] ©2014	Books	9781449358655, 1449358659		
847	National spatial data infrastructure partnership programs : rethinking the focus	Mapping Science Committee, Board on Earth Sciences and Resources, Division on Earth and Life Studies, National Research Council	Washington, D.C. : National Academy Press, [2001] ©2001	Books	0309565812, 9780309565813, 0309076455, 9780309076456	Compass series (Washington, D.C.),	
848	Numerical computing and mathematical analysis	Stephen M. Pizer	Chicago : Science Research Associates, [1975] ©1975	Books	9780574191557, 0574191550	Computer science series,	
849	Living with the computer	edited by Basil de Ferranti	London : Oxford University Press, 1971.	Books	9780198583042, 0198583044	Science and engineering policy series,	
850	Semistructured database design	Tok Wang Ling, Mong Li Lee, Gillian Dobbie	New York : Springer, [2005] ©2005	Books	038723568X, 9780387235684	Web information systems engineering and Internet technologies,	
851	Probability and statistics with reliability, queuing, and computer science applications	Kishor S.Trivedi, Duke University, Durham, North Carolina	Hoboken, NJ : Wiley, [2016]	Books	9781119285441, 1119285445, 9780471460817, 0471460818, 9781119285427		
852	Intelligent materials, applied mechanics and design science : selected, peer reviewed papers from the 2011 International Conference on Intelligent Materials, Applied Mechanics and Design Science, (IMAMD 2011), December 24-25, Beijing, China	edited by Helen Zhang and David Jin	Zurich, Switzerland : Trans Tech Publications, 2012. ©2012	Books	9783038137238, 3038137235	Applied Mechanics and Materials,	
853	Nonresponse in social science surveys : a research agenda	Roger Tourangeau and Thomas J. Plewes, editors	Washington, D.C. : National Academies Press, [2013] ©2013	Books	0309272475, 9780309272476		
858	Computer systems and water resources	by George Bugliarello, and Fred Gunther	Amsterdam ; New York : Elsevier Scientific Pub. Co., 1974.	Books	9780444412591, 044441259X	Developments in water science ; 1,	
860	Subjective understanding, computer models of belief systems	by Jaime G. Carbonell	Ann Arbor, Mich. : UMI Research Press, [1981] ©1981	Books	9780835712125, 0835712125	Computer science. Artificial intelligence ; no. 5,	
862	Advances in Cryptology – CRYPTO 2017 37th Annual International Cryptology Conference, Santa Barbara, CA, USA, August 20–24, 2017, Proceedings, Part I	edited by Jonathan Katz, Hovav Shacham	Cham : Springer International Publishing : Imprint: Springer, 2017.	Books	9783319636887, 331963688X, 9783319636870	Lecture Notes in Computer Science, 10401,	
863	Exploratory and multivariate data analysis	Michel Jambu	Boston : Academic Press, [1991] ©1991	Books	9780080923673, 0080923674, 1299536158, 9781299536159, 0123800900, 9780123800909	Statistical modeling and decision science,	
864	Medical computer vision : large data in medical imaging : third international MICCAI workshop, MCV 2013, Nagoya, Japan, September 26, 2013, revised selected papers	Bjoern Menze, Georg Langs, Albert Montillo, Michael Kelm, Henning Müller, Zhuowen Tu (eds.)	Berlin : Springer, 2014.	Books	9783319055305, 3319055305, 9783319055299	Lecture notes in computer science ; 8331,LNCS sublibrary. Image processing, computer vision, pattern recognition, and graphics,	
865	Carl Adam Petri : life and science	Einar Smith ; [translated from the German by the author and Tim Denvir]	Hidelberg ; New York : Springer, [2015]	Books	3662480921, 9783662480922		
866	Data structures, computer graphics, and pattern recognition	edited by A. Klinger, K. S. Fu, T. L. Kunii	New York : Academic Press, 1977.	Books	9780124150508, 0124150500		
867	Statistical bioinformatics : a guide for life and biomedical science researchers	edited by Jae K. Lee	Hoboken, N.J. : Wiley-Blackwell, [2010] ©2010	Books	9780471692720, 0471692727		
868	Bistatic SAR data processing algorithms	Xiaolan Qiu, Chibiao Ding, and Donghui Hu	Singapore : Wiley : Science Press, [2013]	Books	9781118188118, 111818811X, 9781118188095, 1118188098, 9781118188101, 1118188101		
870	Artists in the workforce trends and data	Damian A. Cohn, editor	New York : Nova Science Publishers, c2010.	Books	9781617613968, 1617613967	Professions - training, education and demographics series,Professions - Training, Education and Demographics,	
873	Data science and big data computing : frameworks and methodologies	Zaigham Mahmood, editor	Switzerland : Springer, 2016.	Books	9783319318615, 3319318616, 9783319318592		
874	A survey of data leakage detection and prevention solutions	Asaf Shabtai, Yuval Elovici, Lior Rokach	New York : Springer, [2012] ©2012	Books	9781461420538, 1461420539, 9781461420521	SpringerBriefs in computer science,	
877	The data game : controversies in social science statistics	by Mark H. Maier	Armonk, N.Y. : M.E. Sharpe, [1991] ©1991	Books	9780873327688, 0873327683, 9780873325882, 0873325885		
881	Consequences of spatial variability in aquifer properties and data limitations for groundwater modelling practice	by Adrian Peck ... [and others]	Oxfordshire, UK : International Association of Hydrological Sciences, 1988.	Books	9780947571610, 0947571612	IAHS-AISH publication ; no. 175,	
882	A wilderness of rocks : the impact of relief models on data science	Melanie Schleeter McCalmont, with photography by Timothy Hughes	First edition. Victoria, BC : Friesen Press, 2015.	Books	9781460271940, 1460271947, 9781460271957, 1460271955, 9781460271964, 1460271963		
887	Algebraic informatics : 5th International Conference, CAI 2013, Porquerolles, France, September 3-6, 2013, proceedings	Traian Muntean, Dimitrios Poulakis, Robert Rolland (eds.)	Berlin : Springer, [2013] ©2013	Books	3642406637, 9783642406638, 9783642406621	Lecture notes in computer science ; 8080,	
889	Financial cryptography and data security : FC 2013 Workshops, USEC and WAHC 2013, Okinawa, Japan, April 1, 2013, revised selected papers	Andrew A. Adams, Michael Brenner, Matthew Smith (eds)	Heidelberg : Springer, 2013.	Books	364241320X, 9783642413209, 9783642413193	Lecture notes in computer science ; 7862,LNCS sublibrary. Security and cryptology,	
890	HCI International 2017 – Posters' Extended Abstracts 19th International Conference, HCI International 2017, Vancouver, BC, Canada, July 9–14, 2017, Proceedings, Part I	edited by Constantine Stephanidis	Cham : Springer International Publishing : Imprint: Springer, 2017.	Books	9783319587509, 3319587501, 9783319587493	Communications in computer and information science ; 713,	
891	Biostatistics : a methodology for the health sciences	Lloyd Fisher, Gerald van Belle	New York : J. Wiley, [1993] ©1993	Books	9780471584650, 0471584657	Wiley series in probability and mathematical statistics. Applied probability and statistics,Wiley series in probability and statistics. Applied probability and statistics,	
892	Brute force : cracking the data encryption standard	Matt Curtin	New York, NY : Copernicus Books, Springer, [2010]	Books	1441918957, 9781441918956		
894	Janice VanCleave's great science project ideas from real kids	Janice VanCleave	Hoboken, NJ : John Wiley & Sons, Inc., [2007] ©2007	Books	0471472042, 9780471472049		
897	Computer controlled systems : theory and design	Karl J. Åström, Björn Wittenmark	Englewood Cliffs, N.J. : Prentice-Hall, [1984] ©1984	Books	9780131643192, 0131643193	Prentice-Hall information and system sciences series,	
898	Digital image restoration	Aggelos K. Katsaggelos, ed	Berlin ; New York : Springer-Verlag, [1991] ©1991	Books	9780387532929, 0387532927, 9783540532927, 3540532927	Springer series in information sciences ; 23,	
901	Scientific data mining and knowledge discovery : principles and foundations	Mohamed Medhat Gaber, editor	Heidelberg ; New York : Springer, [2010] ©2010	Books	3642027881, 9783642027888		
903	Pascal plus data structures, algorithms, and advanced programming	Nell Dale, Susan C. Lilly	Second edition. Lexington, Mass. : D.C. Heath, [1988] ©1988	Books	9780669152845, 0669152846		
904	Uncertainty management in remote sensing of climate data : summary of a workshop	Martha McConnell and Scott Weidman, rapporteurs	Washington, D.C. : National Academies Press, 2009.	Books	9780309139595, 0309139597, 0309139589, 9780309139588		
905	ITiCSE 2003 : proceedings of the 8th Annual SIGCSE Conference on Innovation and Technology in Computer Science Education, June 30-July 2, 2003, Thessaloniki, Greece	conference co-chairs, Vassilios Dagdilelis, Maya Satratzemi ; program co-chairs, Roger Boyle, Georgios Evangelidis ; proceedings editor & ACM coordinator, David Finkel	New York : Association for Computing Machinery, [2003] ©2003	Books	9781581136722, 1581136722	SIGCSE bulletin. v. 35, no. 3 (Sept. 2003),	
908	Applied probability-computer science : the interface	sponsored by Applied Probability Technical Section-College of the Operations Research Society of America, the Institute of Management Sciences, January 5-7, 1981, Florida Atlantic University, Boca Raton, Florida ; Ralph L. Disney, Teunis J. Ott, editors	Boston : Birkhäuser, 1982.	Books	9783764330675, 3764330678, 9783764330934, 3764330937	Progress in computer science ; no. 2-3,	
909	Applied sciences in graphic communication and packaging : proceedings of 2017 49th Conference of the International Circle of Educational Institutes for Graphic Arts Technology and Management & 8th China Academic Conference on Printing and Packaging	Pengfei Zhao, Yun Ouyang, Min Xu, Li Yang, Yuhui Ren, editors	Springer : Springer, 2018.	Books	9789811076299, 9811076294, 9789811076282	Lecture notes in electrical engineering ; v. 447,	
912	Linked data : evolving the web into a global data space	Tom Heath, Christian Bizer	First edition. [San Rafael, Calif.] : Morgan & Claypool, [2011] ©2011	Books	9781608454310, 1608454312, 9781608454303	Synthesis lectures on the semantic web, theory and technology ; # 1,	
914	Everyday matters in science and mathematics studies of complex classroom events	edited by Ricardo Nemirovsky ... [et al.]	Mahwah, N.J. : Lawrence Erlbaum Associates, 2005.	Books	9781410611666, 1410611663		
915	Mathematical Techniques in Crystallography and Materials Science	by Edward Prince	Second edition. Berlin, Heidelberg : Springer Berlin Heidelberg, 1994.	Books	9783642975769, 3642975763, 9783642975783, 364297578X		
916	Desktop science	written and illustrated by B.K. Hixson	Salt Lake City, Utah : Wild Goose, [1994] ©1994	Books	1571560084, 9781571560087		
917	Applied cryptography and network security : first international conference, ACNS 2003, Kunming, China, October 16-19, 2003 : proceedings	Jianying Zhou, Moti Yung, Yongfei Han, (eds.)	Berlin ; New York : Springer, [2003] ©2003	Books	9783540202080, 3540202080	Lecture notes in computer science ; 2846,	
920	Web page recommendation models : theory and algorithms	Şule Gündüz-Ögüdücü	[San Rafael] : Morgan & Claypool, [2011] ©2011	Books	9781608452484, 1608452484, 9781608452477	Synthesis lectures on data management ; #10,	
921	Ecosystem monitoring, data management and QA/QC in park science	Douglas Clay	Halifax, N.S. : Parks Canada, Atlantic Region, [1997] ©1997	Books	9780662262343, 0662262344	Parks Canada-ecosystem science review reports ; 008,	
923	Databrarianship : the academic data librarian in theory and practice	edited by Lynda Kellam and Kristi Thompson	Chicago, Illinois : Association of College and Research Libraries, a division of the American Library Association, 2016.	Books	9780838987995, 0838987990, 9780838988015, 9780838988022		
924	Algorithms and computation : 11th international conference, ISAAC 2000, Taipei, Taiwan, December 18-20, 2000 ; proceedings	D.T. Lee, Shang-Hua Teng (eds.)	Berlin : Springer , 2000.	Books	9783540412557, 3540412557	Lecture notes in computer science. 1969,	
925	Small-angle scattering from confined and interfacial fluids : applications to energy storage and environmental science	Yuri B. Melnichenko	Cham : Springer, [2016]	Books	9783319011042, 3319011049, 9783319011035, 3319011030		
928	Foresight for science, technology and innovation	Ian Miles, Ozcan Saritas, Alexander Sokolov	Switzerland : Springer International Publishing, 2016. Switzerland : Springer International Publishing, 2016.	Books	9783319325743, 3319325744, 9783319325729, 3319325728	Science, technology and innovation studies,	
929	"Adaptive processing of sequences and data structures : International Summer School on Neural Networks ""E.R. Caianiello"" Vietri sul Mare, Salerno, Italy September 6-13, 1997 : tutorial lectures"	C. Lee Giles, Marco Gori (eds.)	Berlin ; New York : Springer, [1998] ©1998	Books	9783540643418, 3540643419	Lecture notes in computer science ; 1387,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
930	Data structures and algorithms : with object-oriented design patterns in C++	Bruno R. Preiss	New York : John Wiley Sons, [1999] ©1999	Books	0471241342, 9780471241348	Worldwide series in computer science,	
931	Law in the laboratory : a guide to the ethics of federally funded science research	Robert P. Charrow	Chicago : University of Chicago Press, 2010.	Books	9780226101644, 0226101649, 9780226101651, 0226101657		
935	Economic botany data collection standards	Frances E.M. Cook ; [special editor for this volume: H.D.V. Prendergast]	Richmond, Surrey : Royal Botanic Gardens, Kew, 1995.	Books	9780947643713, 0947643710		
937	Trends in distributed systems : towards a universal service market : Third International IFIP/GI Working Conference, USM 2000, Munich, Germany, September 12-14, 2000 : proceedings	Claudia Linnhoff-Popien, Heinz-Gerd Hegering (eds.)	Berlin ; New York : Springer, [2000] ©2000	Books	9783540410249, 3540410244	Lecture notes in computer science. 1890,	
939	Visual insights : a practical guide to making sense of data	Katy Börner and David E. Polley	Cambridge, Massachussetts : The MIT Press, [2014] ©2014	Books	9780262320238, 0262320231, 9780262526197, 0262526190		
941	U.S. census data for political and social research : a resource guide	by Phyllis G. Carter	Washington : Division of Educational Affairs, American Political Science Association, 1976.	Books	9780915654147, 0915654148	Instructional resource monograph ; no. 5,	
942	The analysis and interpretation of multivariate data for social scientists	David J. Bartholomew ... [and others]	Boca Raton, Fla. : Chapman & Hall/CRC, [2002] ©2002	Books	9781584882954, 1584882956	Texts in statistical science,	
944	Data structures and program design	Robert L. Kruse	Second edition. Englewood Cliffs, N.J. : Prentice-Hall, [1987] ©1987	Books	9780131958845, 0131958844	Prentice-Hall software series,	
947	The papers of the twenty-fourth SIGCSE Technical Symposium on Computer Science Education : Indianapolis, Indiana, February 18-19, 1991	sponsored by the Association for Computing Machinery, Special Interest Group on Computer Science Education ; symposium chair, Bruce J. Klein ; [edited by] Cary Laxer and Frank H. Young	New York, N.Y. : Association for Computing Machinery, [1993] ©1993	Books	9780897915656, 0897915658	SIGCSE bulletin. v. 25, no. 1 (March 1993),	
950	The computer revolution in philosophy : philosophy, science, and models of mind	Aaron Sloman	Atlantic Highlands, N.J. : Humanities Press, 1978.	Books	9780391008304, 0391008307, 9780391008311, 0391008315	Harvester studies in cognitive science,	
954	Grading the nation's report card : research from the evaluation of NAEP	Committee on the Evaluation of National and State Assessments of Educational Progress, Board on Testing and Assessment, Commission on Behavioral and Social Sciences and Education, National Research Council ; Nambury S. Raju ... [and others] editors	Washington, D.C. : National Academy Press, [2000] ©2000	Books	9780309068444, 0309068444		
955	Digital watermarking : third international workshop, IWDW 2004, Seoul, Korea, October 30 - November 1, 2004 : revised selected papers	Ingemar J. Cox, Ton Kalker, Heung-Kyu Lee (eds.)	First edition. Berlin ; New York, : Springer, 2005.	Books	9783540248392, 3540248390	Lecture notes in computer science ; 3304,	
956	Data mining and multi-agent integration	Longbing Cao, editor	Dordrecht ; New York : Springer, [2009] ©2009	Books	1441905227, 9781441905222, 1441905219, 9781441905215		
957	Mastering Python for data science : explore the world of data science through Python and learn how to make sense of data	Samir Madhavan	Brimingham, UK : Packt Publishing, 2015. ©2015	Books	9781784392628, 1784392626, 9781784390150, 1784390151	Community experience distilled,	
960	Data Visualization '99 : proceedings of the Joint EUROGRAPHICS and IEEE TCVG, Symposium on Visualization in Vienna, Austria, May 26-28, 1999	E. Gröller, H. Löffelmann, W. Ribarsky (eds.)	Wien ; New York : Springer, 1999.	Books	9783211833445, 3211833447	Springer computer science,Eurographics,,	
962	Hydrogeological conceptual site models : data analysis and visualization	Neven Kresic, Alex Mikszewski	Boca Raton, FL : CRC Press, 2013.	Books	9781439852224, 1439852227		
963	Visual data exploration and analysis VI : 27-28 January 1999, San Jose, California	Robert F. Erbacher, Philip C. Chen, Craig M. Wittenbrink, chairs/editors ; sponsored by IS&T--the Society for Imaging Science and Technology [and] SPIE--the International Society for Optical Engineering	Bellingham, Wash., USA : SPIE, [1999] ©1999	Books	9780819431141, 0819431141	Proceedings of SPIE--the International Society for Optical Engineering ; v. 3643,	
966	Improving mathematics and science education a longitudinal investigation of the relationship between reform-oriented instruction and student achievement	Vi-Nhuan Le ... [et al.]	Santa Monica, CA : RAND, c2006.	Books	1281180890, 9786611180898, 0833042467		
967	U- and E-Service, science and technology : International Conference, UNESST 2011, held as part of the Future Generation Information Technology Conference, FGIT 2011, in conjunction with GDC 2011, Jeju Island, Korea, December 8-10, 2011. Proceedings	Tai-hoon Kim...[and others] (eds.)	Berlin ; New York : Springer, [2011] ©2011	Books	9783642272103, 364227210X, 9783642272097	Communications in computer and information science ; 264,	
968	Alternative careers in science leaving the ivory tower	edited by Cynthia Robbins-Roth	2nd ed. Amsterdam ; Boston : Elsevier Academic Press, c2006.	Books	1280633611, 9786610633616, 0080454984		
969	Bayes and empirical Bayes methods for data analysis	Bradley P. Carlin and Thomas A. Louis	Second edition. Boca Raton, Fla. : Chapman & Hall/CRC, [2000] ©2000	Books	9781584881704, 1584881704	Texts in statistical science,	
970	Combinatorial maps : efficient data structures for computer graphics and image processing	Guillaume Damiand, Pascal Lienhardt	Boca Raton : CRC Press/Taylor & Francis Group, [2015]	Books	9781482206524, 1482206528		
974	Social network analysis	David Knoke, Song Yang	Second edition. Los Angeles, : Sage Publications, [2008] ©2008	Books	9781412927499, 1412927498	Quantitative applications in the social sciences ; no. 07-154,	
976	Advances in knowledge discovery and data mining : 19th Pacific-Asia Conference, PAKDD 2015, Ho Chi Minh City, Vietnam, May 19-22, 2015, proceedings. Part I	Tru Cao, Ee-Peng Lim, Zhi-Hua Zhou, Tu-Bao Ho, David Cheung, Hiroshi Motoda (eds.)	Cham : Springer, 2015.	Books	9783319180380, 331918038X, 9783319180373	Lecture notes in computer science ; 9077,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
978	Using statistics in the social and health sciences with SPSS and Excel	Martin Lee Abbott	Hoboken, New Jersey : Wiley, 2017. ©2017	Books	9781119121053, 1119121051		
979	The patient will see you now : how advances in science, medicine, and technology will lead to a personalized health care system	Carey James Kriz	Lanham, Md. : Rowman & Littlefield Publishers, [2008] ©2008	Books	9780742562042, 0742562042		
980	Geometric properties for incomplete data	edited by Reinhard Klette ... [and others]	Dordrecht ; [Great Britain] : Springer, [2006] ©2006	Books	1402038585, 9781402038587	Computational imaging and vision ; v. 31,	
981	The role of scientific and technical data and information in the public domain : proceedings of a symposium	Julie M. Esanu and Paul F. Uhlir, editors ; Steering Committee on the Role of Scientific and Technical Data and Information in the Public Domain, Office of International Scientific and Technical Information Programs, Board on International Scientific Organizations, Policy and Global Affairs Division, National Research Council of the National Academies	Washington, D.C. : National Academies Press, [2003]	Books	9780309525459, 0309525454, 1280209410, 9781280209413, 9780309088503, 030908850X		
982	Data needs for the State Children's Health Insurance Program	panel for the Workshop on the State Children's Health Insurance Program ; Arleen Leibowitz and Earl S. Pollack, editors ; Committee on National Statistics, Division of Behavioral and Social Sciences and Education, National Research Council	Washington, D.C. : National Academy Press, [2002] ©2002	Books	0309084636, 9780309084635	Compass series (Washington, D.C.),	
983	Applying data structures	T. G. Lewis, M. Z. Smith	Boston : Houghton Mifflin, [1976] ©1976	Books	9780395240601, 0395240603		
984	Analysis of images, social networks and texts : third International Conference, AIST 2014, Yekaterinburg, Russia, April 10-12, 2014, revised selected papers	Dmitry I. Ignatov ... [and more] (eds.)	Cham : Springer, 2014.	Books	9783319125800, 331912580X, 9783319125794, 3319125796, 9783319125794	Communications in computer and information science ; 436,	
986	Leveraging longitudinal data in developing countries : report of a workshop	Workshop on Leveraging Longitudinal Data in Developing Countries Committee, Commiittee on Population, Valerie L. Durrant and Jane Menken, Editors, Division of Behavioral and Social Sciences and Education, National Research Council	Washington, D.C. : National Academy Press, [2002] ©2002	Books	9780309084505, 0309084504	Compass series (Washington, D.C.),	
987	The papers of the Eleventh SIGCSE Technical Symposium on Computer Science Education	sponsored by the Association for Computing Machinery, Special Interest Group on Computer Science Education, Kansas City, Missouri, February 14-15, 1980 ; edited by Virgil Wallentine, William Bulgren	New York, N.Y. : Association for Computing Machinery ; Baltimore, MD : Order from ACM Order Dept., [1980] ©1980	Books	9780897910132, 0897910133	SIGCSE bulletin. v. 12, no. 1 (Feb. 1980),	
989	Visual data exploration and analysis VIII : 22-23 January, 2001, San Jose, [California] USA	Robert F. Erbacher, ... [and others], chairs/editors ; sponsored by IS&T--the Society for Imaging Science and Technology [and] SPIE--the International Society for Optical Engineering ; published by SPIE--the International Society for Optical Engineering	Bellingham, Washington : SPIE, [2001] ©2001	Books	9780819439802, 0819439800	Proceedings of SPIE--the International Society for Optical Engineering ; v. 4302,	
990	Applied parallel computing : computations in physics, chemistry, and engineering science : second international workshop, PARA '95, Lyngby, Denmark, August 21-24, 1995 : proceedings	Jack Dongarra, Kaj Madsen, Jerzy Waśniewski (eds.)	Berlin ; New York : Springer, [1996] ©1996	Books	9783540609025, 3540609024	Lecture notes in computer science ; 1041,	
991	IEEE standard FASTBUS modular high-speed data acquisition and control system and IEEE FASTBUS standard routines	sponsor, Nuclear Instruments and Detectors Committee of the IEEE Nuclear and Plasma Sciences Society	New York : Institute of Electrical and Electronics Engineers, [1989] ©1989	Books	9781559370264, 1559370262	IEEE Std ; 960-1989, 1177-1989,	
992	Ordinal measurement in the behavioral sciences	Norman Cliff, John A. Keats	Mahwah, N.J. : Lawrence Erlbaum Associates, 2003.	Books	1282374354, 9786612374357, 1410606805		
994	Qualitative data analysis : a sourcebook of new methods	Matthew B. Miles, A. Michael Huberman	Beverly Hills : Sage Publications, [1984] ©1984	Books	9780803922747, 0803922744		
995	Data Converters for Wireless Standards	by Chunlei Shi, Mohammed Ismail	Boston, MA : Springer US, 2002.	Books	9780306480065, 0306480069	The International Series in Engineering and Computer Science, Analog Circuits and Signal Processing, 658,	
996	Model and data engineering : 6th International Conference, MEDI 2016, Almería, Spain, September 21-23, 2016, Proceedings	Ladjel Bellatreche, Óscar Pastor, Jesús M. Almendros Jiménez, Yamine Aït-Ameur (eds.)	Switzerland : Springer, 2016.	Books	9783319455471, 3319455478, 9783319455464	Lecture notes in computer science ; 9893,LNCS sublibrary. Programming and software engineering,	
